#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA20A5
#Date Time: 2021-05-26 09:50:26.644
#Sample rate: 2000Hz
#Samples: 3982

Time (s),DIO 0
-0.11,0
-0.1095,0
-0.109,0
-0.1085,0
-0.108,0
-0.1075,0
-0.107,0
-0.1065,0
-0.106,1
-0.1055,1
-0.105,1
-0.1045,1
-0.104,1
-0.1035,1
-0.103,1
-0.1025,1
-0.102,1
-0.1015,1
-0.101,1
-0.1005,1
-0.1,1
-0.09950000000000001,1
-0.099,1
-0.0985,1
-0.098,1
-0.0975,1
-0.097,1
-0.0965,1
-0.096,1
-0.0955,1
-0.095,1
-0.0945,1
-0.094,1
-0.0935,1
-0.093,1
-0.0925,1
-0.092,1
-0.0915,1
-0.091,1
-0.0905,1
-0.09,1
-0.0895,1
-0.089,1
-0.0885,1
-0.08799999999999999,1
-0.08749999999999999,1
-0.08699999999999999,1
-0.08649999999999999,0
-0.08599999999999999,0
-0.08550000000000001,0
-0.08500000000000001,0
-0.08450000000000001,0
-0.08400000000000001,0
-0.0835,0
-0.083,0
-0.0825,0
-0.082,0
-0.0815,0
-0.081,0
-0.0805,0
-0.08,0
-0.0795,0
-0.079,0
-0.0785,0
-0.078,0
-0.0775,0
-0.077,0
-0.0765,0
-0.076,0
-0.0755,0
-0.075,0
-0.0745,0
-0.074,0
-0.0735,0
-0.073,0
-0.0725,0
-0.07199999999999999,0
-0.07149999999999999,0
-0.07099999999999999,0
-0.07049999999999999,0
-0.07000000000000001,0
-0.06950000000000001,0
-0.06900000000000001,0
-0.06850000000000001,0
-0.068,1
-0.0675,1
-0.067,1
-0.0665,1
-0.066,1
-0.0655,1
-0.065,1
-0.0645,1
-0.064,1
-0.0635,1
-0.063,1
-0.0625,1
-0.062,1
-0.0615,1
-0.061,1
-0.0605,1
-0.06,1
-0.0595,1
-0.059,1
-0.0585,1
-0.058,1
-0.0575,1
-0.057,1
-0.0565,1
-0.056,1
-0.0555,1
-0.055,1
-0.0545,1
-0.054,1
-0.0535,1
-0.053,1
-0.0525,1
-0.052,1
-0.0515,1
-0.051,1
-0.0505,1
-0.05,1
-0.0495,1
-0.049,1
-0.0485,0
-0.048,0
-0.0475,0
-0.047,0
-0.0465,0
-0.046,0
-0.0455,0
-0.045,0
-0.0445,0
-0.044,0
-0.0435,0
-0.043,0
-0.0425,0
-0.042,0
-0.0415,0
-0.041,0
-0.0405,0
-0.04,0
-0.0395,0
-0.039,0
-0.0385,0
-0.038,0
-0.0375,0
-0.037,0
-0.0365,0
-0.036,0
-0.0355,0
-0.035,0
-0.0345,0
-0.034,0
-0.0335,0
-0.033,0
-0.0325,0
-0.032,0
-0.0315,0
-0.031,0
-0.0305,0
-0.03,1
-0.0295,1
-0.029,1
-0.0285,1
-0.028,1
-0.0275,1
-0.027,1
-0.0265,1
-0.026,1
-0.0255,1
-0.025,1
-0.0245,1
-0.024,1
-0.0235,1
-0.023,1
-0.0225,1
-0.022,1
-0.0215,1
-0.021,1
-0.0205,1
-0.02,1
-0.0195,1
-0.019,1
-0.0185,1
-0.018,1
-0.0175,1
-0.017,1
-0.0165,1
-0.016,1
-0.0155,1
-0.015,1
-0.0145,1
-0.014,1
-0.0135,1
-0.013,1
-0.0125,1
-0.012,1
-0.0115,1
-0.011,1
-0.0105,0
-0.01,0
-0.0095,0
-0.008999999999999999,0
-0.008500000000000001,0
-0.008,0
-0.0075,0
-0.007,0
-0.0065,0
-0.006,0
-0.0055,0
-0.005,0
-0.0045,0
-0.004,0
-0.0035,0
-0.003,0
-0.0025,0
-0.002,0
-0.0015,0
-0.001,0
-0.0005,0
0,0
0.0005,0
0.001,0
0.0015,0
0.002,0
0.0025,0
0.003,0
0.0035,0
0.004,0
0.0045,0
0.005,0
0.0055,0
0.006,0
0.0065,0
0.007,0
0.0075,0
0.008,1
0.008500000000000001,1
0.008999999999999999,1
0.0095,1
0.01,1
0.0105,1
0.011,1
0.0115,1
0.012,1
0.0125,1
0.013,1
0.0135,1
0.014,1
0.0145,1
0.015,1
0.0155,1
0.016,1
0.0165,1
0.017,1
0.0175,1
0.018,1
0.0185,1
0.019,1
0.0195,1
0.02,1
0.0205,1
0.021,1
0.0215,1
0.022,1
0.0225,1
0.023,1
0.0235,1
0.024,1
0.0245,1
0.025,1
0.0255,1
0.026,1
0.0265,1
0.027,1
0.0275,0
0.028,0
0.0285,0
0.029,0
0.0295,0
0.03,0
0.0305,0
0.031,0
0.0315,0
0.032,0
0.0325,0
0.033,0
0.0335,0
0.034,0
0.0345,0
0.035,0
0.0355,0
0.036,0
0.0365,0
0.037,0
0.0375,0
0.038,0
0.0385,0
0.039,0
0.0395,0
0.04,0
0.0405,0
0.041,0
0.0415,0
0.042,0
0.0425,0
0.043,0
0.0435,0
0.044,0
0.0445,0
0.045,0
0.0455,0
0.046,1
0.0465,1
0.047,1
0.0475,1
0.048,1
0.0485,1
0.049,1
0.0495,1
0.05,1
0.0505,1
0.051,1
0.0515,1
0.052,1
0.0525,1
0.053,1
0.0535,1
0.054,1
0.0545,1
0.055,1
0.0555,1
0.056,1
0.0565,1
0.057,1
0.0575,1
0.058,1
0.0585,1
0.059,1
0.0595,1
0.06,1
0.0605,1
0.061,1
0.0615,1
0.062,1
0.0625,1
0.063,1
0.0635,1
0.064,1
0.0645,1
0.065,1
0.0655,0
0.066,0
0.0665,0
0.067,0
0.0675,0
0.068,0
0.06850000000000001,0
0.06900000000000001,0
0.06950000000000001,0
0.07000000000000001,0
0.07049999999999999,0
0.07099999999999999,0
0.07149999999999999,0
0.07199999999999999,0
0.0725,0
0.073,0
0.0735,0
0.074,0
0.0745,0
0.075,0
0.0755,0
0.076,0
0.0765,0
0.077,0
0.0775,0
0.078,0
0.0785,0
0.079,0
0.0795,0
0.08,0
0.0805,0
0.081,0
0.0815,0
0.082,0
0.0825,0
0.083,0
0.0835,0
0.08400000000000001,1
0.08450000000000001,1
0.08500000000000001,1
0.08550000000000001,1
0.08599999999999999,1
0.08649999999999999,1
0.08699999999999999,1
0.08749999999999999,1
0.08799999999999999,1
0.0885,1
0.089,1
0.0895,1
0.09,1
0.0905,1
0.091,1
0.0915,1
0.092,1
0.0925,1
0.093,1
0.0935,1
0.094,1
0.0945,1
0.095,1
0.0955,1
0.096,1
0.0965,1
0.097,1
0.0975,1
0.098,1
0.0985,1
0.099,1
0.09950000000000001,1
0.1,1
0.1005,1
0.101,1
0.1015,1
0.102,1
0.1025,1
0.103,1
0.1035,0
0.104,0
0.1045,0
0.105,0
0.1055,0
0.106,0
0.1065,0
0.107,0
0.1075,0
0.108,0
0.1085,0
0.109,0
0.1095,0
0.11,0
0.1105,0
0.111,0
0.1115,0
0.112,0
0.1125,0
0.113,0
0.1135,0
0.114,0
0.1145,0
0.115,0
0.1155,0
0.116,0
0.1165,0
0.117,0
0.1175,0
0.118,0
0.1185,0
0.119,0
0.1195,0
0.12,0
0.1205,0
0.121,0
0.1215,0
0.122,1
0.1225,1
0.123,1
0.1235,1
0.124,1
0.1245,1
0.125,1
0.1255,1
0.126,1
0.1265,1
0.127,1
0.1275,1
0.128,1
0.1285,1
0.129,1
0.1295,1
0.13,1
0.1305,1
0.131,1
0.1315,1
0.132,1
0.1325,1
0.133,1
0.1335,1
0.134,1
0.1345,1
0.135,1
0.1355,1
0.136,1
0.1365,1
0.137,1
0.1375,1
0.138,1
0.1385,1
0.139,1
0.1395,1
0.14,1
0.1405,1
0.141,1
0.1415,0
0.142,0
0.1425,0
0.143,0
0.1435,0
0.144,0
0.1445,0
0.145,0
0.1455,0
0.146,0
0.1465,0
0.147,0
0.1475,0
0.148,0
0.1485,0
0.149,0
0.1495,0
0.15,0
0.1505,0
0.151,0
0.1515,0
0.152,0
0.1525,0
0.153,0
0.1535,0
0.154,0
0.1545,0
0.155,0
0.1555,0
0.156,0
0.1565,0
0.157,0
0.1575,0
0.158,0
0.1585,0
0.159,0
0.1595,0
0.16,1
0.1605,1
0.161,1
0.1615,1
0.162,1
0.1625,1
0.163,1
0.1635,1
0.164,1
0.1645,1
0.165,1
0.1655,1
0.166,1
0.1665,1
0.167,1
0.1675,1
0.168,1
0.1685,1
0.169,1
0.1695,1
0.17,1
0.1705,1
0.171,1
0.1715,1
0.172,1
0.1725,1
0.173,1
0.1735,1
0.174,1
0.1745,1
0.175,1
0.1755,1
0.176,1
0.1765,1
0.177,1
0.1775,1
0.178,1
0.1785,1
0.179,1
0.1795,0
0.18,0
0.1805,0
0.181,0
0.1815,0
0.182,0
0.1825,0
0.183,0
0.1835,0
0.184,0
0.1845,0
0.185,0
0.1855,0
0.186,0
0.1865,0
0.187,0
0.1875,0
0.188,0
0.1885,0
0.189,0
0.1895,0
0.19,0
0.1905,0
0.191,0
0.1915,0
0.192,0
0.1925,0
0.193,0
0.1935,0
0.194,0
0.1945,0
0.195,0
0.1955,0
0.196,0
0.1965,0
0.197,0
0.1975,0
0.198,1
0.1985,1
0.199,1
0.1995,1
0.2,1
0.2005,1
0.201,1
0.2015,1
0.202,1
0.2025,1
0.203,1
0.2035,1
0.204,1
0.2045,1
0.205,1
0.2055,1
0.206,1
0.2065,1
0.207,1
0.2075,1
0.208,1
0.2085,1
0.209,1
0.2095,1
0.21,1
0.2105,1
0.211,1
0.2115,1
0.212,1
0.2125,1
0.213,1
0.2135,1
0.214,1
0.2145,1
0.215,1
0.2155,1
0.216,1
0.2165,1
0.217,1
0.2175,0
0.218,0
0.2185,0
0.219,0
0.2195,0
0.22,0
0.2205,0
0.221,0
0.2215,0
0.222,0
0.2225,0
0.223,0
0.2235,0
0.224,0
0.2245,0
0.225,0
0.2255,0
0.226,0
0.2265,0
0.227,0
0.2275,0
0.228,0
0.2285,0
0.229,0
0.2295,0
0.23,0
0.2305,0
0.231,0
0.2315,0
0.232,0
0.2325,0
0.233,0
0.2335,0
0.234,0
0.2345,0
0.235,0
0.2355,0
0.236,1
0.2365,1
0.237,1
0.2375,1
0.238,1
0.2385,1
0.239,1
0.2395,1
0.24,1
0.2405,1
0.241,1
0.2415,1
0.242,1
0.2425,1
0.243,1
0.2435,1
0.244,1
0.2445,1
0.245,1
0.2455,1
0.246,1
0.2465,1
0.247,1
0.2475,1
0.248,1
0.2485,1
0.249,1
0.2495,1
0.25,1
0.2505,1
0.251,1
0.2515,1
0.252,1
0.2525,1
0.253,1
0.2535,1
0.254,1
0.2545,1
0.255,1
0.2555,0
0.256,0
0.2565,0
0.257,0
0.2575,0
0.258,0
0.2585,0
0.259,0
0.2595,0
0.26,0
0.2605,0
0.261,0
0.2615,0
0.262,0
0.2625,0
0.263,0
0.2635,0
0.264,0
0.2645,0
0.265,0
0.2655,0
0.266,0
0.2665,0
0.267,0
0.2675,0
0.268,0
0.2685,0
0.269,0
0.2695,0
0.27,0
0.2705,0
0.271,0
0.2715,0
0.272,0
0.2725,0
0.273,0
0.2735,0
0.274,1
0.2745,1
0.275,1
0.2755,1
0.276,1
0.2765,1
0.277,1
0.2775,1
0.278,1
0.2785,1
0.279,1
0.2795,1
0.28,1
0.2805,1
0.281,1
0.2815,1
0.282,1
0.2825,1
0.283,1
0.2835,1
0.284,1
0.2845,1
0.285,1
0.2855,1
0.286,1
0.2865,1
0.287,1
0.2875,1
0.288,1
0.2885,1
0.289,1
0.2895,1
0.29,1
0.2905,1
0.291,1
0.2915,1
0.292,1
0.2925,1
0.293,0
0.2935,0
0.294,0
0.2945,0
0.295,0
0.2955,0
0.296,0
0.2965,0
0.297,0
0.2975,0
0.298,0
0.2985,0
0.299,0
0.2995,0
0.3,0
0.3005,0
0.301,0
0.3015,0
0.302,0
0.3025,0
0.303,0
0.3035,0
0.304,0
0.3045,0
0.305,0
0.3055,0
0.306,0
0.3065,0
0.307,0
0.3075,0
0.308,0
0.3085,0
0.309,0
0.3095,0
0.31,0
0.3105,0
0.311,0
0.3115,0
0.312,1
0.3125,1
0.313,1
0.3135,1
0.314,1
0.3145,1
0.315,1
0.3155,1
0.316,1
0.3165,1
0.317,1
0.3175,1
0.318,1
0.3185,1
0.319,1
0.3195,1
0.32,1
0.3205,1
0.321,1
0.3215,1
0.322,1
0.3225,1
0.323,1
0.3235,1
0.324,1
0.3245,1
0.325,1
0.3255,1
0.326,1
0.3265,1
0.327,1
0.3275,1
0.328,1
0.3285,1
0.329,1
0.3295,1
0.33,1
0.3305,1
0.331,0
0.3315,0
0.332,0
0.3325,0
0.333,0
0.3335,0
0.334,0
0.3345,0
0.335,0
0.3355,0
0.336,0
0.3365,0
0.337,0
0.3375,0
0.338,0
0.3385,0
0.339,0
0.3395,0
0.34,0
0.3405,0
0.341,0
0.3415,0
0.342,0
0.3425,0
0.343,0
0.3435,0
0.344,0
0.3445,0
0.345,0
0.3455,0
0.346,0
0.3465,0
0.347,0
0.3475,0
0.348,0
0.3485,0
0.349,0
0.3495,0
0.35,1
0.3505,1
0.351,1
0.3515,1
0.352,1
0.3525,1
0.353,1
0.3535,1
0.354,1
0.3545,1
0.355,1
0.3555,1
0.356,1
0.3565,1
0.357,1
0.3575,1
0.358,1
0.3585,1
0.359,1
0.3595,1
0.36,1
0.3605,1
0.361,1
0.3615,1
0.362,1
0.3625,1
0.363,1
0.3635,1
0.364,1
0.3645,1
0.365,1
0.3655,1
0.366,1
0.3665,1
0.367,1
0.3675,1
0.368,1
0.3685,1
0.369,0
0.3695,0
0.37,0
0.3705,0
0.371,0
0.3715,0
0.372,0
0.3725,0
0.373,0
0.3735,0
0.374,0
0.3745,0
0.375,0
0.3755,0
0.376,0
0.3765,0
0.377,0
0.3775,0
0.378,0
0.3785,0
0.379,0
0.3795,0
0.38,0
0.3805,0
0.381,0
0.3815,0
0.382,0
0.3825,0
0.383,0
0.3835,0
0.384,0
0.3845,0
0.385,0
0.3855,0
0.386,0
0.3865,0
0.387,0
0.3875,0
0.388,1
0.3885,1
0.389,1
0.3895,1
0.39,1
0.3905,1
0.391,1
0.3915,1
0.392,1
0.3925,1
0.393,1
0.3935,1
0.394,1
0.3945,1
0.395,1
0.3955,1
0.396,1
0.3965,1
0.397,1
0.3975,1
0.398,1
0.3985,1
0.399,1
0.3995,1
0.4,1
0.4005,1
0.401,1
0.4015,1
0.402,1
0.4025,1
0.403,1
0.4035,1
0.404,1
0.4045,1
0.405,1
0.4055,1
0.406,1
0.4065,1
0.407,0
0.4075,0
0.408,0
0.4085,0
0.409,0
0.4095,0
0.41,0
0.4105,0
0.411,0
0.4115,0
0.412,0
0.4125,0
0.413,0
0.4135,0
0.414,0
0.4145,0
0.415,0
0.4155,0
0.416,0
0.4165,0
0.417,0
0.4175,0
0.418,0
0.4185,0
0.419,0
0.4195,0
0.42,0
0.4205,0
0.421,0
0.4215,0
0.422,0
0.4225,0
0.423,0
0.4235,0
0.424,0
0.4245,0
0.425,0
0.4255,0
0.426,1
0.4265,1
0.427,1
0.4275,1
0.428,1
0.4285,1
0.429,1
0.4295,1
0.43,1
0.4305,1
0.431,1
0.4315,1
0.432,1
0.4325,1
0.433,1
0.4335,1
0.434,1
0.4345,1
0.435,1
0.4355,1
0.436,1
0.4365,1
0.437,1
0.4375,1
0.438,1
0.4385,1
0.439,1
0.4395,1
0.44,1
0.4405,1
0.441,1
0.4415,1
0.442,1
0.4425,1
0.443,1
0.4435,1
0.444,1
0.4445,1
0.445,0
0.4455,0
0.446,0
0.4465,0
0.447,0
0.4475,0
0.448,0
0.4485,0
0.449,0
0.4495,0
0.45,0
0.4505,0
0.451,0
0.4515,0
0.452,0
0.4525,0
0.453,0
0.4535,0
0.454,0
0.4545,0
0.455,0
0.4555,0
0.456,0
0.4565,0
0.457,0
0.4575,0
0.458,0
0.4585,0
0.459,0
0.4595,0
0.46,0
0.4605,0
0.461,0
0.4615,0
0.462,0
0.4625,0
0.463,0
0.4635,1
0.464,1
0.4645,1
0.465,1
0.4655,1
0.466,1
0.4665,1
0.467,1
0.4675,1
0.468,1
0.4685,1
0.469,1
0.4695,1
0.47,1
0.4705,1
0.471,1
0.4715,1
0.472,1
0.4725,1
0.473,1
0.4735,1
0.474,1
0.4745,1
0.475,1
0.4755,1
0.476,1
0.4765,1
0.477,1
0.4775,1
0.478,1
0.4785,1
0.479,1
0.4795,1
0.48,1
0.4805,1
0.481,1
0.4815,1
0.482,1
0.4825,1
0.483,0
0.4835,0
0.484,0
0.4845,0
0.485,0
0.4855,0
0.486,0
0.4865,0
0.487,0
0.4875,0
0.488,0
0.4885,0
0.489,0
0.4895,0
0.49,0
0.4905,0
0.491,0
0.4915,0
0.492,0
0.4925,0
0.493,0
0.4935,0
0.494,0
0.4945,0
0.495,0
0.4955,0
0.496,0
0.4965,0
0.497,0
0.4975,0
0.498,0
0.4985,0
0.499,0
0.4995,0
0.5,0
0.5004999999999999,0
0.501,0
0.5014999999999999,1
0.502,1
0.5024999999999999,1
0.503,1
0.5034999999999999,1
0.504,1
0.5044999999999999,1
0.505,1
0.5054999999999999,1
0.506,1
0.5065,1
0.507,1
0.5075,1
0.508,1
0.5085,1
0.509,1
0.5095,1
0.51,1
0.5105,1
0.511,1
0.5115,1
0.512,1
0.5125,1
0.513,1
0.5135,1
0.514,1
0.5145,1
0.515,1
0.5155,1
0.516,1
0.5165,1
0.517,1
0.5175,1
0.518,1
0.5185,1
0.519,1
0.5195,1
0.52,1
0.5205,1
0.521,0
0.5215,0
0.522,0
0.5225,0
0.523,0
0.5235,0
0.524,0
0.5245,0
0.525,0
0.5255,0
0.526,0
0.5265,0
0.527,0
0.5275,0
0.528,0
0.5285,0
0.529,0
0.5295,0
0.53,0
0.5305,0
0.531,0
0.5315,0
0.532,0
0.5325,0
0.533,0
0.5335,0
0.534,0
0.5345,0
0.535,0
0.5355,0
0.536,0
0.5365,0
0.537,0
0.5375,0
0.538,0
0.5385,0
0.539,0
0.5395,1
0.54,1
0.5405,1
0.541,1
0.5415,1
0.542,1
0.5425,1
0.543,1
0.5435,1
0.544,1
0.5445,1
0.545,1
0.5455,1
0.546,1
0.5465,1
0.547,1
0.5475,1
0.548,1
0.5485,1
0.549,1
0.5495,1
0.55,1
0.5505,1
0.551,1
0.5515,1
0.552,1
0.5525,1
0.553,1
0.5535,1
0.554,1
0.5545,1
0.555,1
0.5555,1
0.556,1
0.5565,1
0.5570000000000001,1
0.5575,1
0.5580000000000001,1
0.5585,1
0.5590000000000001,0
0.5595,0
0.5600000000000001,0
0.5605,0
0.5610000000000001,0
0.5615,0
0.5620000000000001,0
0.5625,0
0.5629999999999999,0
0.5635,0
0.5639999999999999,0
0.5645,0
0.5649999999999999,0
0.5655,0
0.5659999999999999,0
0.5665,0
0.5669999999999999,0
0.5675,0
0.5679999999999999,0
0.5685,0
0.569,0
0.5695,0
0.57,0
0.5705,0
0.571,0
0.5715,0
0.572,0
0.5725,0
0.573,0
0.5735,0
0.574,0
0.5745,0
0.575,0
0.5755,0
0.576,0
0.5765,0
0.577,0
0.5775,1
0.578,1
0.5785,1
0.579,1
0.5795,1
0.58,1
0.5805,1
0.581,1
0.5815,1
0.582,1
0.5825,1
0.583,1
0.5835,1
0.584,1
0.5845,1
0.585,1
0.5855,1
0.586,1
0.5865,1
0.587,1
0.5875,1
0.588,1
0.5885,1
0.589,1
0.5895,1
0.59,1
0.5905,1
0.591,1
0.5915,1
0.592,1
0.5925,1
0.593,1
0.5935,1
0.594,1
0.5945,1
0.595,1
0.5955,1
0.596,1
0.5965,1
0.597,0
0.5975,0
0.598,0
0.5985,0
0.599,0
0.5995,0
0.6,0
0.6005,0
0.601,0
0.6015,0
0.602,0
0.6025,0
0.603,0
0.6035,0
0.604,0
0.6045,0
0.605,0
0.6055,0
0.606,0
0.6065,0
0.607,0
0.6075,0
0.608,0
0.6085,0
0.609,0
0.6095,0
0.61,0
0.6105,0
0.611,0
0.6115,0
0.612,0
0.6125,0
0.613,0
0.6135,0
0.614,0
0.6145,0
0.615,0
0.6155,1
0.616,1
0.6165,1
0.617,1
0.6175,1
0.618,1
0.6185,1
0.619,1
0.6195000000000001,1
0.62,1
0.6205000000000001,1
0.621,1
0.6215000000000001,1
0.622,1
0.6225000000000001,1
0.623,1
0.6235000000000001,1
0.624,1
0.6245000000000001,1
0.625,1
0.6254999999999999,1
0.626,1
0.6264999999999999,1
0.627,1
0.6274999999999999,1
0.628,1
0.6284999999999999,1
0.629,1
0.6294999999999999,1
0.63,1
0.6304999999999999,1
0.631,1
0.6315,1
0.632,1
0.6325,1
0.633,1
0.6335,1
0.634,1
0.6345,1
0.635,0
0.6355,0
0.636,0
0.6365,0
0.637,0
0.6375,0
0.638,0
0.6385,0
0.639,0
0.6395,0
0.64,0
0.6405,0
0.641,0
0.6415,0
0.642,0
0.6425,0
0.643,0
0.6435,0
0.644,0
0.6445,0
0.645,0
0.6455,0
0.646,0
0.6465,0
0.647,0
0.6475,0
0.648,0
0.6485,0
0.649,0
0.6495,0
0.65,0
0.6505,0
0.651,0
0.6515,0
0.652,0
0.6525,0
0.653,0
0.6535,1
0.654,1
0.6545,1
0.655,1
0.6555,1
0.656,1
0.6565,1
0.657,1
0.6575,1
0.658,1
0.6585,1
0.659,1
0.6595,1
0.66,1
0.6605,1
0.661,1
0.6615,1
0.662,1
0.6625,1
0.663,1
0.6635,1
0.664,1
0.6645,1
0.665,1
0.6655,1
0.666,1
0.6665,1
0.667,1
0.6675,1
0.668,1
0.6685,1
0.669,1
0.6695,1
0.67,1
0.6705,1
0.671,1
0.6715,1
0.672,1
0.6725,1
0.673,0
0.6735,0
0.674,0
0.6745,0
0.675,0
0.6755,0
0.676,0
0.6765,0
0.677,0
0.6775,0
0.678,0
0.6785,0
0.679,0
0.6795,0
0.68,0
0.6805,0
0.681,0
0.6815,0
0.6820000000000001,0
0.6825,0
0.6830000000000001,0
0.6835,0
0.6840000000000001,0
0.6845,0
0.6850000000000001,0
0.6855,0
0.6860000000000001,0
0.6865,0
0.6870000000000001,0
0.6875,0
0.6879999999999999,0
0.6885,0
0.6889999999999999,0
0.6895,0
0.6899999999999999,0
0.6905,0
0.6909999999999999,0
0.6915,1
0.6919999999999999,1
0.6925,1
0.6929999999999999,1
0.6935,1
0.694,1
0.6945,1
0.695,1
0.6955,1
0.696,1
0.6965,1
0.697,1
0.6975,1
0.698,1
0.6985,1
0.699,1
0.6995,1
0.7,1
0.7005,1
0.701,1
0.7015,1
0.702,1
0.7025,1
0.703,1
0.7035,1
0.704,1
0.7045,1
0.705,1
0.7055,1
0.706,1
0.7065,1
0.707,1
0.7075,1
0.708,1
0.7085,1
0.709,1
0.7095,1
0.71,1
0.7105,1
0.711,0
0.7115,0
0.712,0
0.7125,0
0.713,0
0.7135,0
0.714,0
0.7145,0
0.715,0
0.7155,0
0.716,0
0.7165,0
0.717,0
0.7175,0
0.718,0
0.7185,0
0.719,0
0.7195,0
0.72,0
0.7205,0
0.721,0
0.7215,0
0.722,0
0.7225,0
0.723,0
0.7235,0
0.724,0
0.7245,0
0.725,0
0.7255,0
0.726,0
0.7265,0
0.727,0
0.7275,0
0.728,0
0.7285,0
0.729,0
0.7295,1
0.73,1
0.7305,1
0.731,1
0.7315,1
0.732,1
0.7325,1
0.733,1
0.7335,1
0.734,1
0.7345,1
0.735,1
0.7355,1
0.736,1
0.7365,1
0.737,1
0.7375,1
0.738,1
0.7385,1
0.739,1
0.7395,1
0.74,1
0.7405,1
0.741,1
0.7415,1
0.742,1
0.7425,1
0.743,1
0.7435,1
0.744,1
0.7445000000000001,1
0.745,1
0.7455000000000001,1
0.746,1
0.7465000000000001,1
0.747,1
0.7475000000000001,1
0.748,1
0.7485000000000001,1
0.749,0
0.7495000000000001,0
0.75,0
0.7504999999999999,0
0.751,0
0.7514999999999999,0
0.752,0
0.7524999999999999,0
0.753,0
0.7534999999999999,0
0.754,0
0.7544999999999999,0
0.755,0
0.7554999999999999,0
0.756,0
0.7565,0
0.757,0
0.7575,0
0.758,0
0.7585,0
0.759,0
0.7595,0
0.76,0
0.7605,0
0.761,0
0.7615,0
0.762,0
0.7625,0
0.763,0
0.7635,0
0.764,0
0.7645,0
0.765,0
0.7655,0
0.766,0
0.7665,0
0.767,0
0.7675,1
0.768,1
0.7685,1
0.769,1
0.7695,1
0.77,1
0.7705,1
0.771,1
0.7715,1
0.772,1
0.7725,1
0.773,1
0.7735,1
0.774,1
0.7745,1
0.775,1
0.7755,1
0.776,1
0.7765,1
0.777,1
0.7775,1
0.778,1
0.7785,1
0.779,1
0.7795,1
0.78,1
0.7805,1
0.781,1
0.7815,1
0.782,1
0.7825,1
0.783,1
0.7835,1
0.784,1
0.7845,1
0.785,1
0.7855,1
0.786,1
0.7865,1
0.787,0
0.7875,0
0.788,0
0.7885,0
0.789,0
0.7895,0
0.79,0
0.7905,0
0.791,0
0.7915,0
0.792,0
0.7925,0
0.793,0
0.7935,0
0.794,0
0.7945,0
0.795,0
0.7955,0
0.796,0
0.7965,0
0.797,0
0.7975,0
0.798,0
0.7985,0
0.799,0
0.7995,0
0.8,0
0.8005,0
0.801,0
0.8015,0
0.802,0
0.8025,0
0.803,0
0.8035,0
0.804,0
0.8045,0
0.805,0
0.8055,1
0.806,1
0.8065,1
0.8070000000000001,1
0.8075,1
0.8080000000000001,1
0.8085,1
0.8090000000000001,1
0.8095,1
0.8100000000000001,1
0.8105,1
0.8110000000000001,1
0.8115,1
0.8120000000000001,1
0.8125,1
0.8129999999999999,1
0.8135,1
0.8139999999999999,1
0.8145,1
0.8149999999999999,1
0.8155,1
0.8159999999999999,1
0.8165,1
0.8169999999999999,1
0.8175,1
0.8179999999999999,1
0.8185,1
0.819,1
0.8195,1
0.82,1
0.8205,1
0.821,1
0.8215,1
0.822,1
0.8225,1
0.823,1
0.8235,1
0.824,1
0.8245,1
0.825,0
0.8255,0
0.826,0
0.8265,0
0.827,0
0.8275,0
0.828,0
0.8285,0
0.829,0
0.8295,0
0.83,0
0.8305,0
0.831,0
0.8315,0
0.832,0
0.8325,0
0.833,0
0.8335,0
0.834,0
0.8345,0
0.835,0
0.8355,0
0.836,0
0.8365,0
0.837,0
0.8375,0
0.838,0
0.8385,0
0.839,0
0.8395,0
0.84,0
0.8405,0
0.841,0
0.8415,0
0.842,0
0.8425,0
0.843,0
0.8435,1
0.844,1
0.8445,1
0.845,1
0.8455,1
0.846,1
0.8465,1
0.847,1
0.8475,1
0.848,1
0.8485,1
0.849,1
0.8495,1
0.85,1
0.8505,1
0.851,1
0.8515,1
0.852,1
0.8525,1
0.853,1
0.8535,1
0.854,1
0.8545,1
0.855,1
0.8555,1
0.856,1
0.8565,1
0.857,1
0.8575,1
0.858,1
0.8585,1
0.859,1
0.8595,1
0.86,1
0.8605,1
0.861,1
0.8615,1
0.862,1
0.8625,1
0.863,0
0.8635,0
0.864,0
0.8645,0
0.865,0
0.8655,0
0.866,0
0.8665,0
0.867,0
0.8675,0
0.868,0
0.8685,0
0.869,0
0.8695000000000001,0
0.87,0
0.8705000000000001,0
0.871,0
0.8715000000000001,0
0.872,0
0.8725000000000001,0
0.873,0
0.8735000000000001,0
0.874,0
0.8745000000000001,0
0.875,0
0.8754999999999999,0
0.876,0
0.8764999999999999,0
0.877,0
0.8774999999999999,0
0.878,0
0.8784999999999999,0
0.879,0
0.8794999999999999,0
0.88,0
0.8804999999999999,0
0.881,0
0.8815,1
0.882,1
0.8825,1
0.883,1
0.8835,1
0.884,1
0.8845,1
0.885,1
0.8855,1
0.886,1
0.8865,1
0.887,1
0.8875,1
0.888,1
0.8885,1
0.889,1
0.8895,1
0.89,1
0.8905,1
0.891,1
0.8915,1
0.892,1
0.8925,1
0.893,1
0.8935,1
0.894,1
0.8945,1
0.895,1
0.8955,1
0.896,1
0.8965,1
0.897,1
0.8975,1
0.898,1
0.8985,1
0.899,1
0.8995,1
0.9,1
0.9005,1
